Price,Close,High,Low,Open,Volume,SMA_200,SMA_50,EMA_20,BullBear,High-Low,High-Close,Low-Close,True_Range,ATR_14,Daily_Return,Direction,Money_Flow_Volume,CMF,Momentum_5,Volatility_20,RSI,Target,Signal,Buy_Confidence,Sell_Confidence
2023-07-20,443.08746337890625,445.9487605695912,442.36235302200134,445.0374683798717,70591600.0,393.1965914916992,421.5551446533203,435.1070470271863,1,3.586407547589829,0.0980228776744525,3.6844304252642814,3.6844304252642814,3.626306073907533,-0.0066345508547069,0,-42046768.10832759,0.1824770826918915,2.56732177734375,0.0058386191547966,72.58421057367461,0,0,0.5677749514579773,0.4322250783443451
2023-07-21,443.08746337890625,445.0374683798717,443.0776847956537,444.8316695727033,71245400.0,393.6374382019043,422.393359375,435.8670866797311,1,1.9597835842180304,1.9500050009654617,0.0097785832525687,1.9597835842180304,3.3330348971275447,0.0,0,-70534424.48120001,0.0883469917023154,2.841674804687557,0.0058407843151989,67.12842920420277,1,0,0.6302958130836487,0.3697042465209961
2023-07-24,445.06689453125,445.8900001047307,443.2050760751225,444.253567541694,54023400.0,394.0331938171387,423.2336743164062,436.74325885606623,1,2.684924029608169,2.8025367258244387,0.1176126962162698,2.8025367258244387,3.43172858215926,0.0044673598689723,1,20899958.779306665,0.1335976153546537,3.29248046875,0.005433358217031,68.93414736660831,1,0,0.6868732571601868,0.31312674283981323
2023-07-25,446.2819519042969,447.5557993629915,444.7435145044189,444.79252703986185,55191200.0,394.4392842102051,424.11234802246094,437.65170581304056,1,2.812284858572582,2.488904831741479,0.3233800268311029,2.812284858572582,3.493320001431503,0.0027300556118121,1,5192587.912040965,0.1837383733518179,1.224884033203125,0.0052156854944122,71.92729217380104,1,0,0.6028710603713989,0.39712902903556824
2023-07-26,446.3505554199219,447.8007762494863,444.2633809515064,445.3314595016869,71052900.0,394.8645474243164,425.0029376220703,438.48016768036257,1,3.537395297979913,1.5188243451894436,2.018570952790469,3.537395297979913,3.3211387904779763,0.0001537223616869,1,12793990.886956573,0.1543670495638969,0.30377197265625,0.0048651720309505,82.12390296615717,0,0,0.5339110493659973,0.4660889506340027
2023-07-27,443.3912658691406,450.2015263760867,442.470165112416,449.7899586300052,92194400.0,395.32540435791014,425.8066156005859,438.94789131738906,1,7.731361263670692,3.850970956164815,3.880390307505877,7.731361263670692,3.569610543109584,-0.006629967219369,0,-70226643.29852243,0.086059517339752,0.303802490234375,0.0052416943622904,76.22266434202251,1,0,0.5508095026016235,0.44919055700302124
2023-07-28,447.7322082519531,448.57490090975745,443.39126452289526,446.7131123298341,80011800.0,395.82137420654294,426.7510009765625,439.7844929302047,1,5.18363638686219,5.183635040616821,1.3462453694046417e-06,5.18363638686219,3.7823876699244914,0.0097903200107096,1,53997106.31176376,0.081470491448765,4.644744873046875,0.0055216091359968,78.86280734866133,1,0,0.540745735168457,0.45925426483154297
2023-07-31,448.584716796875,448.947272011628,446.87968457322177,448.21235309396303,62040400.0,396.3326428222656,427.6152014160156,440.6226094889352,1,2.0675874384062354,1.2150637596748766,0.8525236787313588,2.0675874384062354,3.68299983127985,0.0019040590094026,1,40282606.22785316,0.0857996570255599,3.517822265625,0.0050297962920784,77.40428351120973,0,0,0.5783984065055847,0.4216015934944153
2023-08-01,447.3010559082031,448.0555618899852,446.3309426128524,447.0952570826859,55291500.0,396.84320510864256,428.37562683105466,441.258652005056,1,1.7246192771327742,0.5291549068898007,2.253774184022575,2.253774184022575,3.4926239612930488,-0.0028615796316866,0,6912396.223472036,0.0752818125733612,1.01910400390625,0.0051286990024611,70.33435813482083,0,0,0.6310317516326904,0.36896827816963196
2023-08-02,441.0787353515625,444.40055326434657,440.3144208837065,444.13599322298654,93933400.0,397.2771061706543,429.02351745605466,441.2415170856757,1,4.086132380640095,2.900502643856555,6.98663502449665,6.98663502449665,3.686502929952403,-0.0139108112410036,0,-58792758.46079444,0.0227471174633751,-5.271820068359375,0.0061503555942746,50.99904156632951,0,1,0.7041076421737671,0.2958923578262329
2023-08-03,439.8146057128906,441.7254065705867,438.3741636565764,439.0307042811768,64276100.0,397.74505661010744,429.6428057861328,441.105620764458,1,3.3512429140102995,0.6466712190241992,2.7045716949861003,3.3512429140102995,3.724999945717826,-0.0028659954274701,0,-9021378.076506376,-0.0238250919993184,-3.57666015625,0.0058777481996378,49.25520104669329,0,1,0.7693203091621399,0.2306796759366989
2023-08-04,437.8254699707031,443.7930076787357,437.29632000481047,441.6568506477339,100052300.0,398.1585768127441,430.3140802001953,440.79322545076707,1,6.496687673925237,3.97840196584508,2.518285708080157,6.496687673925237,3.9895706651732774,-0.0045226686798255,0,-83753941.88591987,-0.0289021421402842,-9.90673828125,0.0059581330606183,43.28565453958641,1,1,0.7690280675888062,0.23097193241119385
2023-08-07,441.64703369140625,441.80381997103194,438.9817267456199,439.6872500519729,58357500.0,398.57034225463866,431.120361328125,440.87454052130414,1,2.822093225412061,3.978350000328817,1.1562567749167556,3.978350000328817,3.937075860963197,0.008728509378312,1,51873195.91616142,-0.0293914616769451,-6.93768310546875,0.0062008856372654,44.306300063184075,0,1,0.7222626805305481,0.2777373194694519
2023-08-08,439.7264099121094,441.6372107301208,436.3163759567383,439.0698693011444,71361300.0,398.9852351379394,431.81872131347654,440.7651947489999,1,5.320834773382501,0.0098229612854652,5.330657734667966,5.330657734667966,4.155454536589279,-0.0043487754536553,0,20107225.6970409,-0.047204191209738,-7.57464599609375,0.0061992783486823,39.765103324490696,0,0,0.6513644456863403,0.34863555431365967
2023-08-09,436.7868041992187,440.1674431366444,436.0126812432423,440.0008483598165,78789600.0,399.4003874206543,432.3534381103516,440.38630041092546,1,4.15476189340211,0.4410332245350332,3.713728668867077,4.15476189340211,4.189049641456267,-0.0066850788277152,0,-49429150.65677468,-0.0736346246818201,-4.291931152343807,0.0061585815112531,39.79050911960813,1,0,0.5800062417984009,0.41999372839927673
2023-08-10,436.9435729980469,442.61715511221814,435.7579122473642,439.1777251921566,93005500.0,399.77333938598633,432.8881658935547,440.05842160969894,1,6.859242864853968,5.8303509129994495,1.0288919518545183,6.859242864853968,4.5390110186445485,0.000358913770565,1,-60852397.06420898,-0.1369623593244995,-2.87103271484375,0.0058701426172518,40.094858081879096,0,0,0.5326868891716003,0.46731314063072205
2023-08-11,436.6888122558594,437.7177166767268,434.43507288354874,435.04260106718414,68664600.0,400.1228480529785,433.4632922363282,439.7375064331428,1,3.282643793178067,0.774143678679934,2.508500114498134,3.282643793178067,4.573304380598379,-0.0005830518124788,0,25620447.208328743,-0.0974833596915698,-1.13665771484375,0.0058700667975371,35.69754756752087,1,0,0.5231997966766357,0.47680023312568665
2023-08-14,439.0993347167969,439.0993347167969,435.44435715353234,435.75792973116353,47867400.0,400.4551237487793,434.0091125488281,439.6767281744432,1,3.654977563264538,2.4105224609375,1.2444551023270378,3.654977563264538,4.633496716647804,0.0055200004975743,1,47867400.0,-0.0730766440436676,-2.547698974609375,0.005958162364625,38.21920605777879,0,0,0.5060823559761047,0.4939175844192505
2023-08-15,433.9842834472656,437.6588776108281,433.40612098341217,437.29629253406057,75707500.0,400.775862121582,434.3335278320312,439.1345905813787,1,4.25275662741592,1.4404571059687896,5.6932137333847095,5.6932137333847095,4.787483747748147,-0.0116489615563418,0,-55122623.61652246,-0.1526411388736283,-5.74212646484375,0.0061807626407255,32.59785480418738,0,0,0.5555523633956909,0.4444476366043091
2023-08-16,430.7996826171875,435.24837024366,430.6918789598099,433.5629550055302,80107200.0,401.0905520629883,434.6102618408203,438.3407898228843,1,4.556491283850107,1.2640867963943947,3.292404487455713,4.556491283850107,4.560707320618105,-0.0073380556659377,0,-76316630.19340932,-0.2012445243368983,-5.987121582031193,0.00626786964588,32.392445242173764,0,0,0.598565399646759,0.40143460035324097
2023-08-17,427.5169982910156,432.5536265516928,426.98784835025384,432.2890665332741,95711300.0,401.3450700378418,434.80318359375,437.3099525341349,1,5.565778201438945,1.753943934505287,3.8118342669336585,5.565778201438945,4.5880031645164445,-0.0076199785158358,0,-77512361.09433551,-0.2219475726483296,-9.42657470703125,0.0063122616736979,20.869723531243324,1,0,0.6110406517982483,0.3889593482017517
2023-08-18,427.7228088378906,428.7713003343212,424.302995720219,424.65574244578784,98758400.0,401.6142190551758,435.02912048339846,436.3968912297306,1,4.468304614102237,1.2543020433055858,3.2140025707966515,4.468304614102237,4.759482962780445,0.0004814090379978,1,52410914.07691018,-0.1357059390743247,-8.96600341796875,0.0063202715884482,19.36688860189777,1,0,0.6094169020652771,0.3905830681324005
2023-08-21,430.5056457519531,431.2601516478784,426.5664916101218,428.75163111418624,68719000.0,401.9054624938965,435.2603381347656,435.8358202318471,1,4.693660037756615,3.537342809987763,1.1563172277688525,4.693660037756615,4.933760523761448,0.0065061690809133,1,46625840.18654667,-0.1173614982608418,-8.59368896484375,0.0064410174273994,26.37803927493492,0,0,0.563317060470581,0.4366829991340637
2023-08-22,429.3395690917969,432.3086399314038,428.7712450281558,432.3086399314038,65062900.0,402.23758697509766,435.4532000732422,435.2171296470804,1,3.5373949032479572,1.80299417945065,1.7344007237973074,3.5373949032479572,4.687386229386541,-0.0027086210637714,0,-44156660.955939375,-0.1490457851218799,-4.64471435546875,0.0063610256308425,30.75178662033788,1,0,0.4389920234680176,0.5610079765319824
2023-08-23,434.1214904785156,434.7486356241566,430.27052263732946,430.41750043586205,68441000.0,402.61230545043946,435.6655517578125,435.112783059598,1,4.478112986827114,5.409066532359702,0.9309535455325886,5.409066532359702,4.834373630697213,0.0111378538829629,1,49271121.50918312,-0.1252780344345946,3.321807861328125,0.0069918510335934,41.63071644426582,0,0,0.5417667627334595,0.45823320746421814
2023-08-24,428.1049499511719,436.26743562272776,428.07552448891664,435.7480941562773,88517300.0,402.9310926818848,435.7017297363281,434.44537038260506,1,8.191911133811118,2.145945144212135,6.045965989598983,8.191911133811118,4.955461020689062,-0.0138591169967465,0,-87881389.17832746,-0.1372379557248405,0.58795166015625,0.007450207885737,37.22307886085073,1,0,0.4598764479160309,0.5401236414909363
2023-08-25,431.1230163574219,432.42625935389697,426.25295269029755,429.8589475039307,102325100.0,403.2475444030762,435.7881170654297,434.12895571354,1,6.173306663599419,4.321309402725092,1.8519972608743271,6.173306663599419,5.112243639494104,0.0070498283343705,1,59121521.365252726,-0.1319115382078388,3.40020751953125,0.0072497509160216,35.86844186551602,1,0,0.4929485023021698,0.5070515275001526
2023-08-28,433.85693359375,434.48404884002144,431.1230269054722,433.3473706832324,61595400.0,403.56774261474607,435.8233544921875,434.10304884498856,1,3.3610219345492283,3.361032482599569,1.0548050340730695e-05,3.361032482599569,4.971556121489219,0.0063413854807083,1,38609882.38518043,-0.1330383683793967,3.351287841796875,0.0074366030509532,42.28698382653124,1,0,0.5466773509979248,0.45332255959510803
2023-08-29,440.1282348632813,440.41241187799994,433.56294738843866,433.7491292356068,83081900.0,403.9573922729492,436.0134545898438,434.6768760848259,1,6.849464489561285,6.5554782842499435,0.2939862053113415,6.849464489561285,5.1640348783577315,0.014454767883008,1,76187940.22982107,-0.0863905931437263,10.788665771484432,0.0082505639501458,54.03741091235203,1,0,0.5846259593963623,0.4153740406036377
2023-08-30,441.9410095214844,442.5877416968347,439.7558400458579,440.4711718240312,69053900.0,404.25658447265624,436.2844927978515,435.36869831688864,1,2.8319016509768176,2.459506833553405,0.3723948174234124,2.8319016509768176,4.876367648795077,0.0041187420270052,1,37513695.2418156,-0.0252279825393445,7.81951904296875,0.0077069086417178,55.805995041950545,0,0,0.5257603526115417,0.47423967719078064
2023-08-31,441.2942504882813,443.72436286165834,441.1080686656212,442.56809778697584,66084600.0,404.53405197143553,436.58649475097656,435.93303661892605,1,2.6162941960371313,1.78335334017396,0.8329408558631712,2.6162941960371313,4.828771248999296,-0.0014634510472412,0,-56679120.06857624,-0.0561195925770347,13.189300537109432,0.007684600866331,55.30227809176882,1,0,0.5227434635162354,0.4772564470767975
2023-09-01,442.1174011230469,444.54754364858826,440.637754877261,444.0575977292076,58875700.0,404.8320445251465,436.87419067382814,436.5220237145566,1,3.909788771327271,3.253293160306953,0.6564956110203184,3.909788771327271,4.846972049575206,0.001865310127777,1,-14313083.67050311,-0.0113688283049406,10.994384765625,0.0076105511339703,53.606547333380995,0,0,0.47677329182624817,0.5232266783714294
2023-09-05,440.2065734863281,441.9899837020936,440.1380037887402,441.6666325725609,55166200.0,405.1041703796387,437.1883428955078,436.8729332166301,1,1.8519799133533752,0.127417420953293,1.979397334306668,1.979397334306668,4.58169944964106,-0.0043219914707381,0,-51081134.47223709,-0.0801716212115464,6.349639892578125,0.0074265470894548,58.05218685281813,0,0,0.3825761079788208,0.6174238324165344
2023-09-06,437.2473449707031,439.4913056929659,434.885802010405,439.383502038816,70758500.0,405.3762153625488,437.4779992675781,436.90859147892274,1,4.605503682560936,0.7152677933622158,5.320771475923152,5.320771475923152,4.636290891931992,-0.0067223633036386,0,1806521.7972856325,-0.0924346147248634,-2.880889892578182,0.0075158220888687,58.3927937261308,0,0,0.4102332890033722,0.5897666811943054
2023-09-07,435.9049072265625,436.59081359773234,433.8471283051991,434.1998750268418,70355400.0,405.647405090332,437.6481091308594,436.81300250250746,1,2.7436852925332573,0.6565313729707896,3.400216665504047,3.400216665504047,4.4816079250795,-0.0030702021626467,0,35178466.81635041,-0.0360932431877171,-6.036102294921875,0.0073955748620502,61.49921805902925,1,0,0.4753997325897217,0.5246002674102783
2023-09-08,436.5614318847656,438.11945642929345,435.5913484655514,435.9539036867152,61659700.0,405.9132127380371,437.8270379638672,436.78904339605583,1,2.528107963742059,2.21454920273095,0.3135587610111088,2.528107963742059,4.343022450053772,0.0015061189890708,1,-14339685.616447523,-0.0049357184244998,-4.732818603515682,0.0074035625760225,61.96920004760838,1,0,0.48688581585884094,0.5131142139434814
2023-09-11,439.4324951171875,439.7460377700904,437.49229856373097,439.22669630581146,60180100.0,406.2003463745117,438.02968017578127,437.04080070283027,1,2.2537392063594552,3.1846058853247996,0.9308666789653444,3.1846058853247996,4.235232867737214,0.0065765388848635,1,43435457.893477745,0.0073383035178696,-2.684906005859375,0.007546499932792,62.05985835649673,0,0,0.5996758937835693,0.40032416582107544
2023-09-12,437.02197265625,439.51090641972337,436.4340614478074,437.9626903976125,67565400.0,406.449723815918,438.08278991699217,437.0390075555369,1,3.076844971915989,0.0784113025358692,2.9984336693801197,3.076844971915989,4.202336444070645,-0.0054855352931846,0,-41745148.19955046,-0.0538155273233977,-3.184600830078125,0.0075501755035002,60.04103575391633,1,0,0.5532174110412598,0.4467826187610626
2023-09-13,437.531494140625,438.7073463500825,436.1302261493997,437.2473171475049,60199300.0,406.68945083618166,438.13609619140624,437.085911039831,1,2.5771202006828275,1.6853736938325028,0.8917465068503247,2.5771202006828275,4.000054563236582,0.0011658944315273,1,5265517.792992427,-0.0128068446420969,0.284149169921875,0.0070559055756291,55.01727369306799,1,0,0.53668212890625,0.4633178114891052
2023-09-14,441.3040466308594,442.009569906928,438.7171478878904,440.0400077685095,83430800.0,406.94847640991213,438.2777880859375,437.48763823897656,1,3.2924220190375877,4.478075766302993,1.1856537472654054,4.478075766302993,3.7347806084145736,0.008622356426351,1,47674526.350589894,0.0724079618659477,5.399139404296875,0.0070335364976477,70.79341392214712,0,0,0.6293964982032776,0.3706035315990448
2023-09-15,435.9871215820313,440.0286986129024,435.54463286220385,439.6943637992302,111761400.0,407.2119937133789,438.3811456298829,437.344731890696,1,4.484065750698562,1.2753480179569578,5.75941376865552,5.75941376865552,3.705216830204295,-0.0120482127671843,0,-89704114.68725917,0.0633334978693588,-0.5743103027343182,0.0073875407540507,57.145213885260326,1,0,0.6435278654098511,0.35647210478782654
2023-09-18,436.2427978515625,437.560480932324,435.1906080003323,435.672439049655,55752200.0,407.48008071899415,438.51137084960936,437.2397857917309,1,2.369872931991722,1.5733593502927192,0.7965135816990028,2.369872931991722,3.634419719446591,0.0005864307840182,1,-6245833.4502502885,0.0241807816299202,-3.189697265625,0.0073871845585167,53.779974355354355,0,0,0.6719029545783997,0.32809707522392273
2023-09-19,435.3381042480469,435.90846304996626,432.61424034328974,435.30860500032054,66514600.0,407.68337982177735,438.601748046875,437.058673263761,1,3.2942227066765213,0.3343348015962419,3.6285575082727632,3.6285575082727632,3.40435493506884,-0.0020738304631529,0,43482042.12875571,0.0220141143256733,-1.683868408203125,0.0072999829364963,40.8559667521474,0,1,0.7191653251647949,0.28083473443984985
2023-09-20,431.33587646484375,437.0392841217368,431.129351732427,436.6164515905319,82562600.0,407.8681199645996,438.5572064208984,436.51364499719745,1,5.909932389309802,1.7011798736899095,4.208752515619892,5.909932389309802,3.624214273521196,-0.0091933780759121,0,-76792239.95206587,-0.0008553722217933,-6.19561767578125,0.0075920775208556,31.317222655304818,0,1,0.7656108140945435,0.23438918590545654
2023-09-21,424.2066345214844,428.7103564992815,424.04929519347553,428.4448632635587,103976100.0,408.0194888305664,438.3003125,435.34154876141525,1,4.6610613058059585,2.625519965562262,7.28658127136822,7.28658127136822,3.957806207473417,-0.016528284180276,0,-96956441.33015904,-0.0996762227045064,-17.097412109375,0.0080143477866405,25.494313501855032,0,0,0.6973027586936951,0.3026972711086273
2023-09-22,423.2528076171875,426.8715223224613,422.82994502192753,425.24900355602045,100829700.0,408.2015213012695,437.9549658203125,434.19024008101263,1,4.041577300533788,2.664887800976942,1.3766894995568464,4.041577300533788,3.9672196738453103,-0.0022484959608725,0,-79730458.07004702,-0.0933894325788043,-12.734313964843809,0.0074434903696104,23.04693801914138,1,0,0.6637864708900452,0.3362135887145996
2023-09-25,425.03265380859375,425.0719661344944,421.5810916133327,422.0236103596925,70874500.0,408.42033447265624,437.650703125,433.3180890074489,1,3.490874521161686,1.819158517306903,1.6717160038547831,3.490874521161686,4.07518233004924,0.0042051609803284,1,69278200.03266767,-0.0884454938362142,-11.21014404296875,0.0073168602389023,28.238592547659167,0,0,0.5979973077774048,0.4020026624202728
2023-09-26,418.7883605957031,422.66275512998897,417.9426654895833,421.9449000988157,96168400.0,408.6111694335938,437.1909820556641,431.9343053491874,1,4.720089640405661,2.369898678604784,7.089988319010445,7.089988319010445,4.201554961698333,-0.014691325847408,0,-61707552.245259665,-0.1535085727464472,-16.54974365234375,0.0077522605563724,25.806949646342005,1,0,0.5573855638504028,0.4426143765449524
2023-09-27,418.95550537109375,420.5485547267416,415.2581363975362,419.9781959426511,104705800.0,408.7879313659668,436.66895080566405,430.6982291607975,1,5.2904183292054086,1.7601941310384746,3.530224198166934,5.2904183292054086,4.336569366248431,0.000399115140528,1,41647834.88530357,-0.1740962206648569,-12.38037109375,0.0067837143253268,27.079333688796083,1,0,0.45577704906463623,0.5442229509353638
2023-09-28,421.3843994140625,423.0856027631327,417.7951841490402,418.395042212237,92258300.0,408.9911656188965,436.175703125,429.8111977563466,1,5.290418614092516,4.1300973920389765,1.1603212220535395,5.290418614092516,4.533877269844892,0.0057974988079398,1,32924572.222222675,-0.1744529992984317,-2.822235107421875,0.0068788594327515,30.414927660767574,0,0,0.4793996214866638,0.5206003785133362
2023-09-29,420.3616943359375,424.6589211172839,418.8178304780563,424.48192564564795,115078500.0,409.1618405151367,435.72118774414065,428.91124504964097,1,5.841090639227616,3.27452170322141,2.566568936006206,5.841090639227616,4.723626180837949,-0.0024270121996615,0,-54245498.78751562,-0.1675410969113403,-2.89111328125,0.0068756517641372,24.157455776146335,0,0,0.4596361517906189,0.5403639078140259
2023-10-02,420.1945495605469,421.463077239655,417.3920009711066,419.51603684912214,83798600.0,409.3170611572266,435.2633294677734,428.0810835744891,1,4.0710762685483814,1.1013829037174787,2.9696933648309027,4.0710762685483814,4.794642702025977,-0.000397621328591,0,31576122.91611481,-0.1365142392046134,-4.838104248046875,0.0068200874175718,25.72129292466738,0,0,0.5149366855621338,0.4850633442401886
2023-10-03,414.56982421875,420.25357643946734,413.1832994543436,417.9820441684681,103760600.0,409.4565985107422,434.65338806152346,426.79429696918066,1,7.070276985123712,0.0590268789204628,7.011250106203249,7.070276985123712,5.115582472343184,-0.0133860026211177,0,-63064417.43958034,-0.1397325558907806,-4.218536376953125,0.0072348548921532,21.131846713423997,1,0,0.4975038766860962,0.5024961233139038
2023-10-04,417.5886840820313,418.345851454056,413.5569501331528,415.0418156385939,87453000.0,409.6585221862793,434.07952270507815,425.9175719323093,1,4.788901320903221,3.776027235306003,1.0128740855972185,4.788901320903221,5.137784297671772,0.0072819093115865,1,59798824.75247711,-0.103800929776121,-1.3668212890624432,0.007524532605793,19.608317044497294,0,0,0.48155882954597473,0.5184411406517029
2023-10-05,417.4313354492187,418.2868436320264,414.15679895478104,417.2936522886069,70142700.0,409.8819258117676,433.5011383056641,425.1093589339197,1,4.130044677245337,0.6981595499950686,3.4318851272502684,4.130044677245337,5.021400791142473,-0.000376802913514,0,41083617.8332432,-0.1002963311959637,-3.953063964843807,0.0075335626941876,22.5965239306516,1,0,0.5063096880912781,0.4936903417110443
2023-10-06,422.3874206542969,423.9509407889787,413.5962847955895,414.94346711236153,113202700.0,410.1459136962891,433.0810614013672,424.8501267168127,1,10.3546559933892,6.519605339760005,3.835050653629196,10.3546559933892,5.5917424383851495,0.0118728154409986,1,79016204.40548752,-0.0433522827756494,2.025726318359375,0.008130321875261,32.03262212520302,1,0,0.49503931403160095,0.5049607157707214
2023-10-09,425.0916137695313,425.6717856227653,419.8995363274748,420.4600220101341,80374400.0,410.42089385986327,432.6282495117187,424.8731254837383,1,5.772249295290521,3.2843649684684237,2.4878843268220976,5.772249295290521,5.7448632803149895,0.0064021629977653,1,64217452.434129775,-0.0309794852631653,4.897064208984432,0.008121160677883,37.305042411428445,1,0,0.4846121668815613,0.5153878331184387
2023-10-10,427.30413818359375,429.9395041755486,425.3275986849248,425.73077505083967,78607300.0,410.6792674255371,432.2026379394531,425.1046505027722,1,4.611905490623826,4.847890406017314,0.2359849153934874,4.847890406017314,5.669003138651241,0.0052048178378367,1,-11229322.003879298,-0.0134610360898565,12.73431396484375,0.0082051492715888,44.77304990354169,1,0,0.5221800208091736,0.4778200387954712
2023-10-11,429.0545043945313,429.31015452643254,425.9667765659611,428.3858348043182,62451700.0,410.97318664550784,431.8377069091797,425.4808270638921,1,3.3433779604714573,2.006016342838791,1.3373616176326664,3.3433779604714573,5.387345759301472,0.0040963006311571,1,52901008.73432872,0.0135649349810386,11.4658203125,0.00827346398624,57.30365801289745,0,0,0.42272111773490906,0.5772788524627686
2023-10-12,426.4388122558594,430.0575266692669,424.04928317386,429.67403645075944,81154200.0,411.24337814331057,431.5449084472656,425.57206374884134,1,6.00824349540693,1.0030222747355992,5.005221220671331,6.00824349540693,5.527821916078125,-0.0060964099243361,0,-16602781.211916525,-0.0229091367172531,9.007476806640682,0.0080286362537876,54.57104852275778,0,0,0.35301846265792847,0.6469815969467163
2023-10-13,424.3147583007813,429.1823440092688,422.7217389807399,427.9629718061334,95143100.0,411.51029205322266,431.23491149902344,425.4523203728356,1,6.460605028528903,2.7435317534093997,3.7170732751195033,6.460605028528903,5.7399455237472115,-0.0049809114321509,0,-48223408.794810824,0.0006464472955184,1.927337646484432,0.0076970083121545,48.980089105631365,1,0,0.4584793150424957,0.5415207743644714
2023-10-16,428.7791748046875,429.8608638701462,426.3503034524603,426.5961405123643,75433200.0,411.82257751464846,431.0539855957031,425.7691636520596,1,3.5105604176858947,5.546105569364897,2.035545151679002,5.546105569364897,5.629668184486816,0.0105214735442729,1,28947592.060316216,0.0205846179744927,3.687561035156193,0.0081351687116926,64.94997328559741,0,0,0.5513555407524109,0.4486444890499115
2023-10-17,428.759521484375,430.8442451199885,425.24899080712765,425.602981795996,75324700.0,412.1017953491211,430.7962353515625,426.0539596360896,1,5.595254312860845,2.065070315301,3.5301839975598455,5.595254312860845,5.651442183319347,-4.583552902603927e-05,0,19194567.693214327,0.0067861486807965,1.45538330078125,0.0081314995304105,64.73549696261372,0,0,0.5910385847091675,0.4089614450931549
2023-10-18,423.0462646484375,427.93350691030435,421.9449193515788,426.9600016942254,93559800.0,412.3573582458496,430.46263244628904,425.7675124944085,1,5.9885875587255555,0.8260145740706548,6.81460213279621,6.81460213279621,5.760312434655325,-0.0133250844579686,0,-59147129.334474966,0.016633432529356,-6.008239746093807,0.008405706183811,52.27334967571285,0,0,0.6810756325721741,0.3189243972301483
2023-10-19,419.3292236328125,425.6128339030893,418.6408978033985,423.7739773166494,121323000.0,412.6021649169922,430.1134808349609,425.15434212663746,1,6.971936099690822,2.5665692546518244,4.405366845038998,6.971936099690822,5.841087110402697,-0.0087863700172697,0,-97367027.53900804,0.0162453843788985,-7.109588623046875,0.0078067990416221,48.6845952385396,0,0,0.6649156808853149,0.33508428931236267
2023-10-20,414.1764526367187,419.4373717864964,414.0682687241133,418.8866991661608,123845800.0,412.80691101074217,429.6581384277344,424.1088288418833,1,5.36910306238309,0.108148153683885,5.260954908699205,5.36910306238309,5.933803309962319,-0.0122881275754008,0,-118854976.37524402,-0.0054016168172145,-10.138305664062614,0.0082329716251341,43.196967491190925,0,0,0.5379394292831421,0.4620605707168579
2023-10-23,413.4585876464844,417.3821674835899,410.84287775821616,412.62273565059235,92035100.0,413.0293669128418,429.1935339355469,423.0945201566072,1,6.539289725373749,3.205714846871217,3.3335748785025316,6.539289725373749,5.895875648551607,-0.0017332346773079,0,-18407188.943040464,-0.0528445120205822,-15.320587158203123,0.0081399904778877,48.5870804370416,1,0,0.5496187806129456,0.4503812789916992
2023-10-24,416.5758361816406,417.7460230342554,413.7339452511739,415.61214406495554,78564200.0,413.2251028442383,428.74306396484377,422.47369311137226,1,4.012077783081509,4.2874353877710405,0.2753576046895318,4.2874353877710405,5.86005665332788,0.0075394456138895,1,32735181.273654334,-0.0016949693211849,-12.183685302734377,0.0077295006539037,48.71539413700444,0,0,0.5539600849151611,0.44603994488716125
2023-10-25,410.59710693359375,414.8943645921189,410.07593348892937,414.86486534088925,94223200.0,413.3920152282715,428.2753204345703,421.3425896658695,-1,4.818431103189539,1.6814715895217205,6.4999026927112595,6.4999026927112595,6.02933222586116,-0.014352078850392,0,-73840370.5438331,-0.0652389019098638,-12.44915771484375,0.0083449551017185,42.44734754666286,0,0,0.5168301463127136,0.483169823884964
2023-10-26,405.6802978515625,410.3807011624175,404.74613504430465,409.5153799331046,115156800.0,413.5211167907715,427.77293273925784,419.8509428264117,-1,5.6345661181128435,0.2164057711762552,5.850971889289099,5.850971889289099,5.707640504139724,-0.0119747777054514,0,-76972777.5543249,-0.1241335866944126,-13.64892578125,0.0085301327141107,31.520558441602276,0,0,0.5508925318717957,0.44910746812820435
2023-10-27,403.8414916992187,407.6962304212655,402.3959684296275,407.2930539981104,107367700.0,413.6170024108887,427.2994226074219,418.3262331952505,-1,5.300261991638024,2.0159325697030113,3.2843294219350128,5.300261991638024,5.673927125307403,-0.0045326483984603,0,-48803610.52768958,-0.1216868271002265,-10.3349609375,0.0085504360263573,26.036886024441884,1,0,0.6038748025894165,0.3961251676082611
2023-10-30,408.6697082519531,409.7415542764645,405.355829348497,406.6735124431094,86562700.0,413.73002655029296,426.9183605957031,417.4065641530317,-1,4.3857249279674875,5.900062577245819,1.5143376492783318,5.900062577245819,5.749082280395153,0.0119557218660693,1,44251844.94645675,-0.1145984267431014,-4.78887939453125,0.0090984646621514,30.15710841995326,1,0,0.5698049664497375,0.43019506335258484
2023-10-31,411.2362365722656,411.5607282799098,407.3126567779491,409.2498539668474,79665200.0,413.84839462280274,426.53297241210936,416.8189139072445,-1,4.248071501960737,2.8910200279566993,1.357051474004038,4.248071501960737,5.813703247644388,0.0062802020029588,1,67494643.65419224,-0.0440539156286818,-5.339599609375,0.0087866014044576,31.350364100850697,1,0,0.6191655397415161,0.3808344900608063
